participant_id,condition,task_id,task_type,query,task_time_s,mean_relevance,result_1_rating,result_2_rating,result_3_rating,result_4_rating,result_5_rating,sus_1,sus_2,sus_3,sus_4,sus_5,sus_6,sus_7,sus_8,sus_9,sus_10
P01,AI,1,specific,noise cancelling wireless headphones under 50,24.51,2.686,2.3,2.6,3.6,2.6,2.2,4,3,3,1,5,2,5,2,4,2
P01,Keyword,1,specific,noise cancelling wireless headphones under 50,59.67,3.673,3.2,3.9,3.6,3.2,4.4,2,2,4,4,3,2,3,2,4,3
P01,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,41.13,3.242,3.8,4.0,2.7,2.1,3.5,4,3,3,1,5,2,5,2,4,2
P01,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,50.83,3.863,4.2,4.0,3.2,4.3,3.6,2,2,4,4,3,2,3,2,4,3
P01,AI,3,vague,something good for listening to music on commute,40.17,2.566,3.8,3.2,1.8,1.8,2.3,4,3,3,1,5,2,5,2,4,2
P01,Keyword,3,vague,something good for listening to music on commute,48.49,3.166,3.0,2.8,3.7,3.1,3.2,2,2,4,4,3,2,3,2,4,3
P01,AI,4,vague,comfortable accessories for working from home laptop,16.0,3.007,3.0,3.3,3.3,3.3,2.1,4,3,3,1,5,2,5,2,4,2
P01,Keyword,4,vague,comfortable accessories for working from home laptop,77.44,2.968,2.8,2.9,3.5,2.7,2.9,2,2,4,4,3,2,3,2,4,3
P01,AI,5,browse,popular laptops computers for university students,32.68,2.923,3.1,3.4,3.1,3.3,1.7,4,3,3,1,5,2,5,2,4,2
P01,Keyword,5,browse,popular laptops computers for university students,65.53,2.504,3.4,1.7,2.8,2.7,1.9,2,2,4,4,3,2,3,2,4,3
P01,AI,6,browse,best reviewed cameras for beginners photography,35.82,3.427,3.9,2.3,2.7,4.0,4.3,4,3,3,1,5,2,5,2,4,2
P01,Keyword,6,browse,best reviewed cameras for beginners photography,61.25,3.171,3.1,3.2,4.0,2.8,2.8,2,2,4,4,3,2,3,2,4,3
P02,AI,1,specific,noise cancelling wireless headphones under 50,31.37,2.749,2.4,2.8,4.0,2.4,2.2,4,2,5,2,3,3,3,1,5,2
P02,Keyword,1,specific,noise cancelling wireless headphones under 50,48.67,3.802,3.9,3.9,4.1,3.0,4.1,3,4,4,3,4,1,4,2,4,3
P02,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,28.43,2.968,3.6,3.6,2.5,1.5,3.6,4,2,5,2,3,3,3,1,5,2
P02,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,62.38,4.021,4.2,3.7,3.4,4.6,4.2,3,4,4,3,4,1,4,2,4,3
P02,AI,3,vague,something good for listening to music on commute,32.93,2.604,3.4,3.4,2.1,1.9,2.2,4,2,5,2,3,3,3,1,5,2
P02,Keyword,3,vague,something good for listening to music on commute,39.68,3.494,3.5,2.9,3.7,3.8,3.5,3,4,4,3,4,1,4,2,4,3
P02,AI,4,vague,comfortable accessories for working from home laptop,46.45,3.102,3.3,3.6,3.6,3.1,1.9,4,2,5,2,3,3,3,1,5,2
P02,Keyword,4,vague,comfortable accessories for working from home laptop,46.59,2.991,2.8,2.9,3.5,3.1,2.6,3,4,4,3,4,1,4,2,4,3
P02,AI,5,browse,popular laptops computers for university students,46.68,3.073,3.5,3.0,3.2,3.5,2.1,4,2,5,2,3,3,3,1,5,2
P02,Keyword,5,browse,popular laptops computers for university students,80.13,2.197,2.3,1.8,2.3,2.2,2.3,3,4,4,3,4,1,4,2,4,3
P02,AI,6,browse,best reviewed cameras for beginners photography,23.84,3.223,3.7,2.5,2.8,3.5,3.6,4,2,5,2,3,3,3,1,5,2
P02,Keyword,6,browse,best reviewed cameras for beginners photography,60.03,3.545,3.5,3.4,4.0,3.5,3.3,3,4,4,3,4,1,4,2,4,3
P03,AI,1,specific,noise cancelling wireless headphones under 50,25.26,2.733,2.6,2.6,3.5,2.8,2.1,4,1,5,2,4,2,5,2,4,2
P03,Keyword,1,specific,noise cancelling wireless headphones under 50,51.65,4.061,4.3,4.2,3.5,3.8,4.5,3,2,4,3,4,4,3,3,4,2
P03,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,33.47,3.396,4.4,3.3,2.7,2.6,3.9,4,1,5,2,4,2,5,2,4,2
P03,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,40.28,4.057,4.0,4.1,3.7,4.3,4.2,3,2,4,3,4,4,3,3,4,2
P03,AI,3,vague,something good for listening to music on commute,60.16,2.584,3.4,3.1,2.0,2.2,2.1,4,1,5,2,4,2,5,2,4,2
P03,Keyword,3,vague,something good for listening to music on commute,72.66,3.189,3.1,3.0,3.6,3.2,3.1,3,2,4,3,4,4,3,3,4,2
P03,AI,4,vague,comfortable accessories for working from home laptop,48.15,2.996,3.3,3.3,3.2,3.2,2.1,4,1,5,2,4,2,5,2,4,2
P03,Keyword,4,vague,comfortable accessories for working from home laptop,49.16,2.74,2.6,2.9,3.1,2.5,2.6,3,2,4,3,4,4,3,3,4,2
P03,AI,5,browse,popular laptops computers for university students,57.23,3.017,3.3,3.3,3.3,3.3,2.0,4,1,5,2,4,2,5,2,4,2
P03,Keyword,5,browse,popular laptops computers for university students,54.42,2.323,3.1,1.0,2.6,2.5,2.4,3,2,4,3,4,4,3,3,4,2
P03,AI,6,browse,best reviewed cameras for beginners photography,42.34,3.19,3.7,2.5,2.3,3.6,3.8,4,1,5,2,4,2,5,2,4,2
P03,Keyword,6,browse,best reviewed cameras for beginners photography,76.32,3.563,3.6,3.6,3.3,3.5,3.7,3,2,4,3,4,4,3,3,4,2
P04,AI,1,specific,noise cancelling wireless headphones under 50,32.69,2.736,2.4,2.6,3.6,2.2,2.8,4,2,4,1,4,2,5,2,4,1
P04,Keyword,1,specific,noise cancelling wireless headphones under 50,41.81,3.726,4.0,4.1,3.5,3.4,3.6,4,3,3,3,3,3,4,3,4,4
P04,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,30.18,3.17,3.2,3.8,3.0,2.3,3.4,4,2,4,1,4,2,5,2,4,1
